tr2794,7239502830,2023-06-13,credit_card,t_yC8,6
tr2795,8075977661,2024-04-15,credit_card,t_mO9,1
tr2796,1530323811,2016-04-09,bank_transfer,t_yS1,7
tr2797,7438036523,2023-05-13,bank_transfer,t_mS8,1
tr2798,3520556125,2017-12-06,credit_card,t_mO3,1
tr2799,4558069504,2016-09-07,linepay,t_mC1,1
tr2800,4476500538,2019-07-02,credit_card,t_mO4,3
tr2801,1876714347,2023-06-23,credit_card,t_mD8,1
tr2802,1796485649,2022-05-21,linepay,t_mA7,6
tr2803,7663997907,2017-04-22,credit_card,t_mA2,1
tr2804,2341602213,2020-08-22,bank_transfer,t_sS5,1
tr2805,8595804985,2023-02-21,bank_transfer,t_sA8,1
tr2806,4519280754,2023-12-26,credit_card,t_mA9,1
tr2807,6361869600,2018-03-04,linepay,t_mC3,6
tr2808,8385538030,2023-05-12,linepay,t_sD8,1
tr2809,8899008718,2021-05-13,credit_card,t_mS6,1
tr2810,4993310523,2024-01-01,credit_card,t_sO9,5
tr2811,6682228718,2021-10-08,bank_transfer,t_mD6,3
tr2812,3163413731,2024-05-19,bank_transfer,t_yD9,1
tr2813,7182539975,2021-09-17,linepay,t_yD6,3
tr2814,5843609294,2021-12-01,credit_card,t_mA7,6
tr2815,9776672504,2023-11-13,credit_card,t_yO9,4
tr2816,9986505249,2022-02-01,bank_transfer,t_mD7,5
tr2817,3641007682,2024-01-28,linepay,t_yS9,3
tr2818,2305445384,2021-12-09,bank_transfer,t_sS7,1
tr2819,1164086698,2020-04-05,bank_transfer,t_mD5,1
tr2820,5330967240,2019-08-17,linepay,t_yS4,5
tr2821,8905831041,2020-12-04,linepay,t_mS6,1
tr2822,3878580726,2020-10-08,bank_transfer,t_sC5,1
tr2823,6954745411,2019-03-24,bank_transfer,t_yA4,1
tr2824,7172685453,2016-12-28,credit_card,t_sD2,5
tr2825,1049420186,2020-05-06,credit_card,t_mC5,1
tr2826,4381567746,2015-12-29,linepay,t_yC1,1
tr2827,9407653757,2023-08-23,bank_transfer,t_sA8,1
tr2828,5917357682,2023-09-19,bank_transfer,t_sO8,1
tr2829,3392935181,2021-06-05,credit_card,t_sS6,2
tr2830,1463090984,2022-12-27,bank_transfer,t_yD8,1
tr2831,5378258260,2024-05-28,linepay,t_sC9,5
tr2832,3630981781,2019-11-21,credit_card,t_mA5,2
tr2833,5067275866,2023-12-24,credit_card,t_sS9,2
tr2834,9140370935,2023-05-22,credit_card,t_yO8,1
tr2835,2253938694,2017-04-16,credit_card,t_sA2,1
tr2836,4027481615,2018-07-15,linepay,t_sO3,4
tr2837,5484533227,2022-06-02,linepay,t_sS7,1
tr2838,7344872651,2024-05-21,credit_card,t_sS9,3
tr2839,5135769386,2017-03-12,linepay,t_sA2,1
tr2840,9736573095,2017-01-07,credit_card,t_mC2,1
tr2841,4443950119,2019-07-22,bank_transfer,t_yO4,1
tr2842,1370163272,2023-05-22,bank_transfer,t_mD8,3
tr2843,1451819848,2019-07-22,linepay,t_sS4,1
tr2844,5915184868,2016-04-25,linepay,t_mS1,5
tr2845,2154791336,2018-02-28,bank_transfer,t_yC3,1
tr2846,1859565415,2020-12-16,bank_transfer,t_mC6,3
tr2847,4494934817,2023-05-25,credit_card,t_sD8,1
tr2848,7194846512,2024-11-26,bank_transfer,t_yA10,1
tr2849,8810710466,2023-05-02,credit_card,t_yA8,1
tr2850,3874618128,2018-02-10,linepay,t_yO3,1
tr2851,7980360528,2019-11-14,bank_transfer,t_mA5,3
tr2852,6919404313,2022-09-28,linepay,t_mC7,4
tr2853,8185690176,2024-06-26,bank_transfer,t_mA9,1
tr2854,3144586447,2024-10-19,linepay,t_yS9,1
tr2855,6829238634,2018-05-25,credit_card,t_mC3,1
tr2856,1453992385,2020-08-27,credit_card,t_mC5,4
tr2857,2560429734,2023-08-30,credit_card,t_yO8,5
tr2858,6022123136,2022-07-21,bank_transfer,t_mA7,2
tr2859,9794198828,2024-08-23,bank_transfer,t_sA9,4
tr2860,7512381613,2024-05-08,linepay,t_mC9,3
tr2861,5543318897,2018-05-31,credit_card,t_mA3,3
tr2862,6629537568,2018-11-08,bank_transfer,t_sD4,2
tr2863,8154121423,2017-01-15,linepay,t_sO2,3
tr2864,6591969659,2017-01-05,bank_transfer,t_yO2,1
tr2865,1032613795,2022-04-30,linepay,t_yA7,4
tr2866,3910164853,2016-12-02,linepay,t_mO2,5
tr2867,3683060494,2024-02-18,bank_transfer,t_yS9,3
tr2868,2991744419,2015-12-25,bank_transfer,t_mS1,1
tr2869,8262375319,2021-11-03,bank_transfer,t_mO7,1
tr2870,2164357449,2022-12-12,bank_transfer,t_mA8,1
tr2871,3289611061,2020-10-07,bank_transfer,t_sC5,4
tr2872,3135831376,2020-12-20,bank_transfer,t_yO6,1
tr2873,7598058573,2019-12-12,linepay,t_mA5,1
tr2874,1218427625,2024-11-04,credit_card,t_sO10,1
tr2875,5203498193,2020-03-10,bank_transfer,t_sO5,1
tr2876,1196616505,2019-06-28,linepay,t_yO4,4
tr2877,1590200734,2021-01-13,linepay,t_mA6,1
tr2878,8368739970,2020-03-14,bank_transfer,t_yD5,1
tr2879,1822259724,2017-10-13,credit_card,t_sO2,1
tr2880,4310838744,2019-05-03,credit_card,t_sD4,1
tr2881,9331765475,2022-05-17,linepay,t_mC7,3
tr2882,3560710899,2021-12-05,credit_card,t_mO7,1
tr2883,4909334245,2017-05-13,credit_card,t_mA2,2
tr2884,9051602790,2020-07-22,linepay,t_yO5,3
tr2885,6297856493,2017-02-05,bank_transfer,t_mS2,2
tr2886,4311681774,2018-03-28,bank_transfer,t_yS3,1
tr2887,8038711088,2023-08-10,linepay,t_mA8,1
tr2888,2186627604,2018-04-01,linepay,t_sD3,4
tr2889,3275820412,2018-01-01,credit_card,t_mO3,1
tr2890,2370193385,2021-03-20,linepay,t_mS6,1
tr2891,8751458221,2021-09-27,linepay,t_mD6,2
tr2892,2951287859,2018-08-31,linepay,t_sA3,3
tr2893,2112191489,2018-09-29,bank_transfer,t_sD3,1
tr2894,2108389137,2020-01-10,linepay,t_sS5,2
tr2895,3627973746,2017-06-07,linepay,t_yD2,1
tr2896,3889859511,2024-12-05,credit_card,t_mS10,1
tr2897,4151979995,2023-06-29,credit_card,t_mA8,5
tr2898,6358969371,2018-03-05,bank_transfer,t_sD3,1
tr2899,6385597296,2019-04-20,bank_transfer,t_mD4,2
tr2900,4142357237,2022-09-07,linepay,t_mA7,3
tr2901,6773847993,2024-09-25,credit_card,t_yC9,4
tr2902,9334025161,2021-06-25,bank_transfer,t_yD6,2
tr2903,2979235334,2016-12-06,linepay,t_mA2,2
tr2904,4430063648,2018-11-13,bank_transfer,t_sD4,1
tr2905,1785860565,2018-11-12,linepay,t_yO4,4
tr2906,7671085372,2020-10-19,bank_transfer,t_mS5,1
tr2907,2652081032,2023-05-15,credit_card,t_yS8,5
tr2908,6752072022,2021-10-19,credit_card,t_yS6,2
tr2909,2940094611,2020-05-25,linepay,t_yO5,1
tr2910,2636588558,2023-08-10,linepay,t_mS8,1
tr2911,7104002360,2017-11-27,linepay,t_mS3,4
tr2912,6384353876,2019-11-16,bank_transfer,t_yO5,3
tr2913,9988668423,2017-04-20,credit_card,t_sS2,1
tr2914,7930050058,2019-10-29,linepay,t_mD5,5
tr2915,7817656934,2024-10-13,bank_transfer,t_mD9,1
tr2916,2969614204,2020-05-26,bank_transfer,t_mS5,3
tr2917,6611010969,2016-12-01,credit_card,t_yS2,1
tr2918,3372458629,2023-05-14,linepay,t_yO8,3
tr2919,4671070687,2016-05-04,credit_card,t_yS1,4
tr2920,5229964771,2016-02-23,bank_transfer,t_mA1,3
tr2921,3033941940,2019-09-01,bank_transfer,t_sD4,1
tr2922,8211097786,2022-03-18,credit_card,t_mO7,3
tr2923,3726938318,2021-12-11,credit_card,t_sA7,1
tr2924,2903979641,2016-11-17,credit_card,t_yO2,3
tr2925,3941589233,2018-03-15,bank_transfer,t_mD3,2
tr2926,6257129952,2024-01-20,credit_card,t_mC9,1
tr2927,2618399179,2022-10-13,linepay,t_mC7,3
tr2928,3878615387,2019-11-10,credit_card,t_yA5,8
tr2929,1037803337,2021-08-02,linepay,t_yS6,1
tr2930,3862032043,2018-11-02,credit_card,t_yS4,1
tr2931,4124837424,2023-06-21,linepay,t_mO8,1
tr2932,4877150222,2016-12-07,bank_transfer,t_sA2,1
tr2933,2452152527,2023-07-02,linepay,t_mA8,3
tr2934,8009101150,2019-04-16,linepay,t_mC4,2
tr2935,9200499747,2023-09-20,linepay,t_mC8,5
tr2936,4751818423,2023-05-05,bank_transfer,t_mC8,3
tr2937,9940516782,2024-08-11,bank_transfer,t_mO9,1
tr2938,6272160637,2017-09-25,credit_card,t_sA2,1
tr2939,8580556936,2023-07-06,linepay,t_yO8,4
tr2940,8784991268,2023-12-07,linepay,t_yS9,1
tr2941,8500484349,2019-01-02,credit_card,t_sA4,3
tr2942,6248279825,2019-04-29,credit_card,t_sA4,6
tr2943,1773776240,2024-12-06,credit_card,t_mA10,7
tr2944,9628226738,2022-09-24,bank_transfer,t_yD7,2
tr2945,7432522916,2016-03-22,credit_card,t_yO1,1
tr2946,9602716360,2022-09-15,credit_card,t_yD7,5
tr2947,3353126404,2024-11-27,bank_transfer,t_yC10,6
tr2948,4213952919,2016-03-18,credit_card,t_yD1,1
tr2949,2495462682,2019-09-25,linepay,t_sO4,3
tr2950,6612840621,2021-03-11,bank_transfer,t_mA6,1
tr2951,8893559711,2017-08-31,credit_card,t_mS2,1
tr2952,2481125573,2021-01-15,linepay,t_sD6,1
tr2953,1720487228,2023-01-19,bank_transfer,t_sD8,2
tr2954,1371823479,2020-11-18,credit_card,t_yC6,3
tr2955,2525842196,2019-12-08,linepay,t_mA5,1
tr2956,3419016964,2023-01-15,linepay,t_sD8,1
tr2957,4746424893,2016-07-09,linepay,t_yA1,1
tr2958,1948599251,2020-06-26,bank_transfer,t_mC5,1
tr2959,1922927660,2017-11-13,credit_card,t_mA3,3
tr2960,6156301686,2021-11-24,bank_transfer,t_yS7,1
tr2961,3261087988,2024-11-28,bank_transfer,t_mC10,1
tr2962,2981900056,2018-11-09,bank_transfer,t_mD4,1
tr2963,3596461190,2022-06-25,credit_card,t_sC7,1
tr2964,2063668537,2016-12-13,bank_transfer,t_sD2,1
tr2965,7140921979,2020-02-02,linepay,t_yA5,2
tr2966,2011133051,2023-11-19,credit_card,t_mC9,1
tr2967,7362958466,2020-09-02,bank_transfer,t_sA5,1
tr2968,1598402959,2018-02-03,credit_card,t_mC3,1
tr2969,5997181050,2019-01-13,linepay,t_mC4,1
tr2970,3200944833,2018-10-16,bank_transfer,t_sA3,1
tr2971,8906724913,2024-08-11,linepay,t_yO9,4
tr2972,8490078121,2024-04-11,bank_transfer,t_mS9,1
tr2973,2796046948,2020-03-05,credit_card,t_sA5,3
tr2974,9148847933,2018-04-08,credit_card,t_sC3,1
tr2975,9687892043,2021-09-30,linepay,t_yO6,1
tr2976,1637449482,2016-11-02,credit_card,t_mA2,1
tr2977,9728936632,2018-09-10,credit_card,t_yA3,3
tr2978,6573000662,2024-06-21,bank_transfer,t_sO9,7
tr2979,3716245207,2023-10-30,credit_card,t_mS9,1
tr2980,8779800836,2022-05-07,linepay,t_mS7,6
tr2981,1476889657,2021-05-07,bank_transfer,t_sD6,1
tr2982,9376615552,2021-11-03,credit_card,t_sD7,1
tr2983,2749532138,2023-06-20,linepay,t_yC8,2
tr2984,5859086730,2020-07-18,credit_card,t_sA5,1
tr2985,1372840448,2024-06-10,bank_transfer,t_mS9,1
tr2986,9518306751,2016-06-06,linepay,t_yS1,2
tr2987,9564927081,2016-01-21,credit_card,t_yC1,2
tr2988,4016679833,2023-02-13,credit_card,t_sD8,1
tr2989,9843688654,2019-05-20,credit_card,t_yO4,1
tr2990,4748140733,2017-01-03,linepay,t_yC2,5
tr2991,4988760162,2024-02-21,credit_card,t_mO9,1
tr2992,5982327406,2019-10-06,linepay,t_mO4,1
tr2993,2308217394,2022-05-14,credit_card,t_yA7,10
tr2994,9210823902,2022-08-20,bank_transfer,t_mO7,1
tr2995,2202221281,2017-07-22,credit_card,t_yO2,1
tr2996,1905025521,2023-05-13,credit_card,t_sD8,1
tr2997,8243069538,2022-04-22,linepay,t_sD7,1
tr2998,2255967865,2016-02-25,credit_card,t_yO1,5
tr2999,8370708760,2017-06-03,credit_card,t_sA2,1
tr3000,5485668185,2024-11-22,bank_transfer,t_yO10,4
tr3001,2033352393,2019-07-18,linepay,t_mC4,1
tr3002,5817453887,2016-12-09,credit_card,t_mS2,1
tr3003,4085710502,2021-03-21,linepay,t_yD6,5
tr3004,6693906437,2023-10-11,bank_transfer,t_mA8,1
tr3005,3417533736,2016-11-25,linepay,t_mC2,1
tr3006,6318271870,2020-10-23,credit_card,t_yS6,1
tr3007,6179797686,2020-11-03,bank_transfer,t_yA6,1
tr3008,9663261369,2016-08-16,bank_transfer,t_yS1,1
tr3009,8938428623,2021-02-07,credit_card,t_mS6,6
tr3010,2134509164,2019-01-04,linepay,t_mS4,5
tr3011,5572333979,2020-04-27,linepay,t_sO5,1
tr3012,6517931868,2021-08-24,credit_card,t_mO6,4
tr3013,6095090839,2024-04-13,bank_transfer,t_yC9,1
tr3014,9320313354,2018-01-18,bank_transfer,t_yC3,1
tr3015,4310958042,2020-06-06,bank_transfer,t_sO5,4
tr3016,7460957692,2021-02-04,linepay,t_mA6,1
tr3017,1661815011,2019-09-20,linepay,t_mD4,1
tr3018,2632893365,2019-01-13,credit_card,t_sS4,5
tr3019,7666591490,2022-06-21,credit_card,t_yS7,1
tr3020,8125027648,2017-01-22,bank_transfer,t_yO2,1
tr3021,1513682387,2019-11-15,linepay,t_mD5,1
tr3022,9186757713,2019-09-11,credit_card,t_sD4,1
tr3023,9905954172,2022-02-15,linepay,t_sO7,5
tr3024,1481028433,2022-09-09,linepay,t_yA7,6
tr3025,1010589822,2019-06-24,bank_transfer,t_yD4,5
tr3026,7223482331,2023-05-10,bank_transfer,t_sA8,1
tr3027,4105291816,2021-11-18,credit_card,t_mO7,2
tr3028,6703284292,2023-12-14,linepay,t_yD9,1
tr3029,7307942187,2021-03-04,credit_card,t_sC6,5
tr3030,2286136512,2016-09-19,bank_transfer,t_mD1,1
tr3031,9988312362,2023-03-15,linepay,t_mC8,3
tr3032,2049621946,2019-06-17,credit_card,t_sS4,1
tr3033,8482529358,2023-02-12,linepay,t_sD8,3
tr3034,7251632809,2023-09-28,credit_card,t_sS8,2
tr3035,1999476880,2017-12-30,linepay,t_mS3,1
tr3036,9598214261,2019-12-09,bank_transfer,t_mO5,1
tr3037,1297406786,2020-05-18,credit_card,t_yA5,1
tr3038,3706531803,2020-09-10,credit_card,t_yA5,4
tr3039,4835222414,2019-02-07,bank_transfer,t_sA4,3
tr3040,8827014683,2017-10-10,bank_transfer,t_yS2,1
tr3041,3428276092,2018-06-12,bank_transfer,t_mO3,1
tr3042,6892807364,2017-04-19,linepay,t_mC2,3
tr3043,7384753299,2021-01-17,credit_card,t_yO6,4
tr3044,3454895151,2016-09-22,credit_card,t_yA1,1
tr3045,3567736563,2017-07-30,bank_transfer,t_sA2,4
tr3046,3735071073,2022-02-02,bank_transfer,t_mO7,1
tr3047,7580513619,2016-08-08,bank_transfer,t_mS1,2
tr3048,2688222344,2018-07-05,linepay,t_sD3,3
tr3049,7611020868,2024-10-17,credit_card,t_sC9,4
tr3050,2388214626,2016-06-10,bank_transfer,t_mD1,1
tr3051,8593242298,2019-11-20,linepay,t_sD5,2
tr3052,4889811628,2018-01-25,linepay,t_mS3,2
tr3053,2994563131,2019-02-09,bank_transfer,t_mO4,3
tr3054,2777616871,2016-07-09,bank_transfer,t_yC1,6
tr3055,7866290949,2019-10-03,credit_card,t_mD4,1
tr3056,8609578474,2019-08-03,credit_card,t_sA4,2
tr3057,7822216971,2020-02-06,linepay,t_yD5,1
tr3058,8811058796,2017-07-23,linepay,t_mO2,6
tr3059,1823693028,2023-06-17,credit_card,t_yC8,7
tr3060,7431355813,2021-05-15,linepay,t_sD6,3
tr3061,8468601757,2020-05-19,linepay,t_sD5,10
tr3062,3602970876,2019-08-26,bank_transfer,t_yS4,1
tr3063,9919933683,2023-10-03,bank_transfer,t_mO8,1
tr3064,1210278410,2018-01-26,linepay,t_yA3,4
tr3065,2537342262,2019-01-29,linepay,t_sS4,1
tr3066,7957102191,2019-05-20,credit_card,t_sS4,1
tr3067,2161569616,2016-05-10,linepay,t_yC1,2
tr3068,4975416007,2023-10-16,bank_transfer,t_mC8,7
tr3069,4902854438,2017-10-25,linepay,t_yO3,3
tr3070,8348891782,2023-06-14,credit_card,t_yO8,3
tr3071,8985430516,2021-09-22,bank_transfer,t_mO6,1
tr3072,7020154459,2017-05-21,linepay,t_sC2,1
tr3073,9487892555,2020-03-23,credit_card,t_yD5,1
tr3074,4786116389,2016-02-06,credit_card,t_yA1,4
tr3075,3841757363,2016-08-26,bank_transfer,t_mA1,5
tr3076,5443447613,2019-01-06,bank_transfer,t_yS4,4
tr3077,3516540960,2021-10-01,bank_transfer,t_mO6,1
tr3078,4419422601,2018-02-03,linepay,t_mO3,1
tr3079,5072792208,2023-11-23,bank_transfer,t_yA9,1
tr3080,3467730285,2016-06-19,bank_transfer,t_yS1,6
tr3081,6268301984,2015-12-13,linepay,t_mA1,3
tr3082,1846493471,2017-11-11,bank_transfer,t_yA3,3
tr3083,4884196096,2018-01-03,linepay,t_yD3,6
tr3084,6178703086,2016-09-25,linepay,t_mC1,1
tr3085,2402609594,2021-03-03,linepay,t_yC6,1
tr3086,1818650566,2016-09-10,bank_transfer,t_yD1,1
tr3087,6741972518,2019-06-20,credit_card,t_mC4,1
tr3088,2795314185,2024-09-19,bank_transfer,t_sO9,5
tr3089,5952110154,2016-06-08,linepay,t_mD1,5
tr3090,5476664156,2016-06-09,credit_card,t_yO1,1
tr3091,8035997067,2018-05-15,linepay,t_mS3,4
tr3092,8302811132,2017-02-25,bank_transfer,t_sA2,2
tr3093,9501296869,2023-06-27,credit_card,t_yC8,1
tr3094,2529194894,2016-03-13,bank_transfer,t_mD1,2
tr3095,3005096297,2024-07-17,linepay,t_sD9,1
tr3096,5469661544,2018-03-16,linepay,t_sO3,1
tr3097,6203796372,2018-09-04,bank_transfer,t_sO3,3
tr3098,1791598548,2017-05-18,linepay,t_mO2,1
tr3099,7451899842,2016-07-10,credit_card,t_mS1,1
tr3100,3596866952,2023-07-23,bank_transfer,t_yO8,1
tr3101,7325974017,2020-07-30,bank_transfer,t_sD5,1
tr3102,6747598439,2021-12-03,bank_transfer,t_sS7,1
tr3103,8517753422,2017-07-13,credit_card,t_mA2,1
tr3104,5875503527,2020-07-24,credit_card,t_yS5,3
tr3105,3406378355,2016-12-27,bank_transfer,t_mO2,1
tr3106,8353701374,2022-03-09,linepay,t_yS7,1
tr3107,2495741124,2018-07-14,linepay,t_sS3,1
tr3108,4830232434,2022-07-30,credit_card,t_sO7,1
tr3109,3179613471,2024-11-15,credit_card,t_sD10,4
tr3110,7850973399,2016-04-11,bank_transfer,t_mC1,3
tr3111,5799478843,2017-10-07,bank_transfer,t_mS2,4
tr3112,3759629129,2020-06-16,credit_card,t_yC5,1
tr3113,3972908843,2017-04-04,linepay,t_mA2,1
tr3114,2850565725,2020-11-02,credit_card,t_mC6,1
tr3115,3147909409,2016-04-14,linepay,t_mD1,1
tr3116,2890001450,2022-05-20,linepay,t_sS7,5
tr3117,8960071870,2021-09-25,credit_card,t_yO6,5
tr3118,7454765378,2018-05-01,linepay,t_sS3,1
tr3119,9726994221,2019-01-01,linepay,t_mD4,1
tr3120,2513697759,2018-05-19,credit_card,t_sC3,1
tr3121,9333120912,2016-11-02,linepay,t_mS2,1
tr3122,1107991283,2020-02-28,credit_card,t_sA5,2
tr3123,8501220077,2019-04-06,credit_card,t_mA4,4
tr3124,9475243894,2023-03-13,bank_transfer,t_sD8,1
tr3125,6582601362,2022-08-13,bank_transfer,t_mS7,1
tr3126,4114494477,2019-11-28,linepay,t_sO5,3
tr3127,8031770941,2019-08-26,bank_transfer,t_sO4,7
tr3128,3875627772,2019-08-23,credit_card,t_yA4,4
tr3129,8143605737,2016-05-30,bank_transfer,t_yD1,2
tr3130,9857624948,2016-01-20,linepay,t_yC1,4
tr3131,2821022921,2024-03-30,bank_transfer,t_yO9,1
tr3132,5315031192,2017-06-26,credit_card,t_sO2,1
tr3133,9795426986,2017-02-18,bank_transfer,t_sA2,5
tr3134,3137768511,2018-02-16,credit_card,t_yO3,1
tr3135,9901084668,2020-01-07,credit_card,t_yS5,2
tr3136,4914401057,2022-06-20,bank_transfer,t_sO7,1
tr3137,6310144882,2018-08-29,credit_card,t_sO3,3
tr3138,2973089210,2018-01-08,linepay,t_sD3,1
tr3139,1319720055,2021-03-29,linepay,t_yD6,3
tr3140,1629886348,2024-07-04,linepay,t_mD9,1
tr3141,9783469888,2020-09-03,bank_transfer,t_mC5,6
tr3142,3931483352,2021-04-01,credit_card,t_yC6,1
tr3143,6405577823,2019-10-18,bank_transfer,t_yA4,1
tr3144,6041197263,2019-02-15,bank_transfer,t_yC4,1
tr3145,5444818194,2020-08-24,linepay,t_mD5,2
tr3146,5764863886,2020-06-04,credit_card,t_sC5,4
tr3147,8476562710,2020-06-04,linepay,t_sD5,2
tr3148,5294892037,2020-10-21,bank_transfer,t_sA5,2
tr3149,8693622509,2016-08-12,bank_transfer,t_yC1,1
tr3150,9416921173,2018-10-05,bank_transfer,t_yO3,4
tr3151,9674162737,2021-07-10,linepay,t_mC6,1
tr3152,8658745151,2018-01-19,credit_card,t_sA3,2
tr3153,3612921269,2022-12-03,linepay,t_sD8,6
tr3154,1638097737,2016-06-01,linepay,t_mS1,7
tr3155,3676396942,2023-06-10,linepay,t_yS8,1
tr3156,8694361111,2019-02-17,bank_transfer,t_mO4,1
tr3157,8564680745,2017-05-29,credit_card,t_sS2,7
tr3158,3356163214,2021-08-30,bank_transfer,t_yA6,1
tr3159,5878456241,2020-09-27,credit_card,t_mS5,5
tr3160,2835234711,2017-12-06,credit_card,t_mD3,1
tr3161,3773179081,2017-01-20,bank_transfer,t_mS2,1
tr3162,2555529939,2021-11-27,credit_card,t_mA7,1
tr3163,8470301837,2023-06-13,bank_transfer,t_yD8,2
tr3164,3335153915,2020-10-01,bank_transfer,t_yS5,1
tr3165,2500766777,2023-12-14,credit_card,t_yD9,6
tr3166,8172130261,2019-07-25,bank_transfer,t_sA4,4
tr3167,5428468748,2018-04-04,credit_card,t_sD3,1
tr3168,1186373448,2018-08-10,bank_transfer,t_sD3,1
tr3169,9567292867,2020-02-06,linepay,t_yO5,1
tr3170,1400500452,2018-09-06,bank_transfer,t_sS3,1
tr3171,2740945462,2021-03-12,linepay,t_sA6,5
tr3172,1019708152,2018-11-19,linepay,t_mO4,3
tr3173,1823335600,2016-08-20,linepay,t_mO1,1
tr3174,2757807520,2024-11-10,bank_transfer,t_yA10,1
tr3175,7266767882,2022-09-07,bank_transfer,t_sO7,1
tr3176,4237466084,2024-08-28,bank_transfer,t_yS9,4
tr3177,2627566742,2022-09-20,bank_transfer,t_yD7,1
tr3178,1250360000,2022-02-16,credit_card,t_mA7,2
tr3179,8558139394,2018-12-06,bank_transfer,t_mO4,3
tr3180,2743940337,2018-11-25,credit_card,t_yO4,4
tr3181,2768838888,2018-05-20,bank_transfer,t_mC3,1
tr3182,1190869817,2018-05-05,credit_card,t_sA3,4
tr3183,8351054515,2022-07-07,credit_card,t_sS7,3
tr3184,5347980047,2024-08-20,linepay,t_yO9,1
tr3185,1049195017,2017-10-24,bank_transfer,t_yC3,5
tr3186,7639397967,2018-06-19,bank_transfer,t_mD3,1
tr3187,1426488813,2021-08-17,bank_transfer,t_mO6,3
tr3188,5147843596,2023-10-04,linepay,t_yS8,1
tr3189,8182223478,2022-08-05,bank_transfer,t_yO7,2
tr3190,4134512359,2022-02-09,linepay,t_yC7,6
tr3191,7645249319,2023-06-25,credit_card,t_sD8,1
tr3192,4349032727,2020-03-09,linepay,t_yO5,6
tr3193,8089135496,2019-11-23,credit_card,t_mA5,1
tr3194,2829020413,2016-04-22,credit_card,t_yS1,1
tr3195,3843832146,2023-10-28,bank_transfer,t_yS9,4
tr3196,9165986027,2021-01-19,credit_card,t_yC6,1
tr3197,4217964271,2016-10-08,linepay,t_yC1,1
tr3198,6408980015,2016-09-03,bank_transfer,t_yC1,1
tr3199,8278895750,2022-09-05,credit_card,t_mD7,3
tr3200,2090935797,2016-04-09,bank_transfer,t_mC1,2
tr3201,5583611176,2023-02-15,linepay,t_mS8,1
tr3202,6354348745,2016-11-06,linepay,t_sO2,1
tr3203,9565244703,2022-04-04,linepay,t_yS7,1
tr3204,2899207073,2016-08-31,bank_transfer,t_mD1,1
tr3205,9787019892,2023-11-24,credit_card,t_sS9,4
tr3206,4151210187,2016-11-12,bank_transfer,t_yD2,2
tr3207,2632283306,2021-11-20,linepay,t_sS7,3
tr3208,9966838613,2023-04-04,linepay,t_yS8,1
tr3209,7558228838,2024-06-18,bank_transfer,t_sA9,5
tr3210,2959292529,2017-01-13,linepay,t_mO2,5
tr3211,9689310362,2019-11-01,bank_transfer,t_mA5,1
tr3212,6085758142,2016-12-13,credit_card,t_yS2,5
tr3213,5375966931,2021-08-25,linepay,t_mS6,1
tr3214,1718085973,2018-01-29,bank_transfer,t_mS3,1
tr3215,8407820748,2024-03-03,bank_transfer,t_yA9,1
tr3216,5489585888,2016-11-29,linepay,t_yD2,2
tr3217,8257780354,2022-04-14,bank_transfer,t_mS7,1
tr3218,8780819192,2017-01-04,bank_transfer,t_mD2,1
tr3219,7790935413,2019-10-11,bank_transfer,t_yS4,2
tr3220,5315668619,2023-05-23,bank_transfer,t_mO8,3
tr3221,1851782670,2024-06-22,credit_card,t_sC9,1
tr3222,1441942059,2022-02-20,bank_transfer,t_mO7,1
tr3223,1826301792,2024-11-07,credit_card,t_sD10,3
tr3224,1589340959,2023-11-03,credit_card,t_mC9,1
tr3225,5592254945,2016-08-10,bank_transfer,t_mO1,6
tr3226,4856014727,2022-07-13,linepay,t_yD7,1
tr3227,9214868611,2021-01-09,linepay,t_sD6,1
tr3228,5439626145,2018-04-11,bank_transfer,t_yC3,1
tr3229,1847529421,2020-04-16,bank_transfer,t_mS5,1
tr3230,7006150031,2017-08-30,linepay,t_sD2,1
tr3231,6250806673,2020-05-13,credit_card,t_yS5,4
tr3232,8853703870,2022-04-07,bank_transfer,t_yA7,2
tr3233,6433725580,2018-12-29,linepay,t_mD4,7
tr3234,8030858500,2017-06-10,credit_card,t_mA2,5
tr3235,6827907085,2017-05-29,bank_transfer,t_yO2,1
tr3236,3774730895,2017-04-15,credit_card,t_mD2,4
tr3237,8690039106,2023-05-24,bank_transfer,t_mO8,1
tr3238,4342090877,2020-07-21,bank_transfer,t_mD5,1
tr3239,5171386311,2024-08-31,credit_card,t_sA9,1
tr3240,8871293985,2019-04-14,credit_card,t_sD4,1
tr3241,2707867184,2018-06-02,linepay,t_sS3,1
tr3242,3824980405,2017-06-12,credit_card,t_yA2,1
tr3243,9408926806,2020-12-13,linepay,t_mO6,2
tr3244,9577802508,2020-02-27,linepay,t_sS5,1
tr3245,7892624364,2019-10-22,bank_transfer,t_yA5,1
tr3246,7425723414,2021-09-29,bank_transfer,t_mO6,3
tr3247,4558042906,2020-10-06,linepay,t_mA5,1
tr3248,5029076879,2018-10-23,bank_transfer,t_mS4,1
tr3249,1603089848,2024-03-11,credit_card,t_sS9,4
tr3250,3751009571,2021-02-15,credit_card,t_mC6,1
tr3251,3522218429,2017-11-24,credit_card,t_yS3,1
tr3252,1636143774,2023-03-13,bank_transfer,t_yO8,1
tr3253,4341632095,2024-11-13,bank_transfer,t_mS10,2
