tr6050,4836147417,2019-04-01,銀行轉帳,t_sS4,2
tr6051,6644789762,2016-01-31,信用卡,t_mS1,1
tr6052,2760376297,2024-05-27,LinePay,t_mC9,3
tr6053,2789539704,2024-01-29,銀行轉帳,t_yO9,1
tr6054,6492434971,2021-04-12,LinePay,t_mA6,6
tr6055,3114474873,2019-06-16,銀行轉帳,t_bD4,1
tr6056,9805469833,2017-03-01,LinePay,t_bO2,1
tr6057,4855260427,2018-06-19,銀行轉帳,t_sS3,5
tr6058,9473610679,2017-01-28,LinePay,t_sO2,2
tr6059,5085215859,2016-12-24,銀行轉帳,t_mA2,1
tr6060,1342475809,2016-10-05,銀行轉帳,t_mO1,1
tr6061,6098974964,2018-03-21,銀行轉帳,t_yO3,1
tr6062,4874874430,2024-01-26,LinePay,t_mD9,3
tr6063,3961356673,2016-05-23,LinePay,t_mC1,3
tr6064,4451806284,2024-10-31,銀行轉帳,t_yD10,12
tr6065,2836482313,2019-07-04,銀行轉帳,t_bS4,1
tr6066,1206045602,2019-06-10,信用卡,t_sD4,3
tr6067,9396443541,2019-04-11,信用卡,t_yC4,1
tr6068,3514102894,2021-05-16,信用卡,t_yO6,1
tr6069,6982138239,2024-10-26,信用卡,t_yS10,2
tr6070,4373909535,2020-08-03,LinePay,t_sS5,1
tr6071,6511779164,2020-12-16,銀行轉帳,t_yD6,6
tr6072,9231171798,2017-07-29,銀行轉帳,t_bD2,1
tr6073,7846021973,2024-10-20,LinePay,t_sC9,3
tr6074,3272166202,2020-05-14,銀行轉帳,t_yA5,11
tr6075,4396324598,2022-10-08,銀行轉帳,t_mD7,4
tr6076,8676092732,2018-03-26,LinePay,t_sS3,7
tr6077,2059993822,2016-09-25,LinePay,t_mS1,1
tr6078,4065246075,2019-03-19,信用卡,t_bA4,3
tr6079,9642992597,2021-01-08,信用卡,t_bS6,1
tr6080,7476922812,2019-12-08,銀行轉帳,t_mA5,4
tr6081,5104779927,2019-03-06,LinePay,t_mC4,4
tr6082,1947231744,2017-06-06,信用卡,t_mD2,1
tr6083,4622592744,2021-04-02,信用卡,t_yD6,6
tr6084,4268769407,2020-01-09,銀行轉帳,t_sA5,1
tr6085,5766043957,2022-04-24,信用卡,t_yO7,5
tr6086,4731802337,2017-12-29,銀行轉帳,t_mS3,4
tr6087,5307298508,2018-03-02,信用卡,t_sC3,3
tr6088,2852257750,2018-08-10,信用卡,t_bD3,4
tr6089,2215544814,2021-09-14,銀行轉帳,t_yO6,8
tr6090,1596839141,2018-12-18,LinePay,t_bO4,1
tr6091,6538409151,2016-04-28,信用卡,t_mS1,2
tr6092,8880694800,2016-08-30,LinePay,t_mD1,1
tr6093,5903401462,2017-11-20,銀行轉帳,t_bO3,6
tr6094,5871041369,2016-11-11,LinePay,t_bO2,1
tr6095,8228787177,2024-06-22,信用卡,t_bC9,1
tr6096,9286329131,2016-11-28,銀行轉帳,t_bA2,1
tr6097,3874888215,2020-06-23,LinePay,t_mD5,5
tr6098,4096668626,2016-08-27,信用卡,t_mO1,3
tr6099,2309489524,2017-12-27,LinePay,t_sO3,1
tr6100,8595313803,2021-07-29,LinePay,t_mD6,1
tr6101,6615424250,2022-02-17,LinePay,t_sS7,1
tr6102,3714711567,2018-03-01,信用卡,t_bA3,4
tr6103,9564621793,2016-02-11,銀行轉帳,t_mS1,2
tr6104,6689581987,2019-07-31,LinePay,t_yS4,2
tr6105,5278639619,2024-03-29,銀行轉帳,t_sC9,1
tr6106,7212727093,2017-12-21,銀行轉帳,t_bD3,3
tr6107,1693930393,2021-06-07,銀行轉帳,t_mC6,1
tr6108,8443494798,2018-06-06,銀行轉帳,t_mA3,1
tr6109,7086060804,2022-05-02,信用卡,t_sO7,3
tr6110,7569410971,2021-06-04,信用卡,t_yD6,1
tr6111,8960456655,2020-01-25,LinePay,t_yC5,2
tr6112,1436476186,2018-01-18,信用卡,t_bA3,1
tr6113,7472972237,2016-04-12,LinePay,t_mS1,6
tr6114,3920781993,2018-01-13,銀行轉帳,t_sD3,1
tr6115,1494272612,2022-03-04,LinePay,t_sC7,3
tr6116,7225115317,2021-12-03,LinePay,t_sS7,5
tr6117,9625606506,2016-09-09,信用卡,t_mS1,1
tr6118,8894123332,2021-05-27,信用卡,t_bO6,1
tr6119,1510948807,2016-09-02,LinePay,t_mA1,1
tr6120,3973507826,2018-05-09,銀行轉帳,t_sS3,1
tr6121,1722268687,2018-08-16,LinePay,t_sD3,3
tr6122,5108423389,2016-09-17,信用卡,t_mS1,1
tr6123,7928947708,2016-10-14,信用卡,t_mD1,1
tr6124,9965166403,2020-10-30,銀行轉帳,t_mA6,6
tr6125,9187669897,2019-06-19,信用卡,t_yC4,6
tr6126,1210078773,2021-07-28,LinePay,t_mS6,3
tr6127,3099189549,2020-03-07,信用卡,t_yS5,1
tr6128,4650055206,2019-09-11,LinePay,t_yD4,4
tr6129,5286019632,2024-08-30,銀行轉帳,t_yO9,1
tr6130,7831541925,2016-02-24,銀行轉帳,t_mC1,1
tr6131,1331770560,2018-06-04,LinePay,t_yA3,1
tr6132,9073417182,2017-11-15,銀行轉帳,t_sC3,6
tr6133,3770119379,2016-11-14,LinePay,t_mD2,1
tr6134,2520764075,2019-11-19,銀行轉帳,t_mO5,1
tr6135,7396477815,2017-09-30,信用卡,t_mD2,1
tr6136,5788527059,2017-01-01,信用卡,t_sA2,3
tr6137,2115346970,2020-06-29,銀行轉帳,t_mC5,1
tr6138,6254611383,2023-08-13,銀行轉帳,t_yA8,6
tr6139,4949240130,2016-07-22,信用卡,t_mC1,1
tr6140,7951003736,2021-11-19,銀行轉帳,t_yS7,2
tr6141,2269012028,2021-09-20,LinePay,t_mD6,6
tr6142,9965373437,2018-02-21,信用卡,t_bC3,1
tr6143,9805306895,2016-08-26,銀行轉帳,t_mO1,1
tr6144,5151247927,2019-01-20,信用卡,t_mO4,1
tr6145,5202434403,2018-03-04,LinePay,t_mA3,6
tr6146,9935439943,2024-03-31,銀行轉帳,t_bO9,2
tr6147,1188072282,2018-09-14,LinePay,t_mD3,1
tr6148,9562540282,2021-09-10,LinePay,t_mA6,1
tr6149,4996673095,2022-05-12,銀行轉帳,t_bC7,2
tr6150,5102584387,2016-08-16,銀行轉帳,t_mS1,2
tr6151,8862047119,2017-10-28,銀行轉帳,t_yD3,1
tr6152,1481289610,2022-09-30,信用卡,t_yS7,1
tr6153,6458495741,2023-02-08,銀行轉帳,t_sC8,2
tr6154,2478338364,2016-01-28,LinePay,t_mO1,8
tr6155,8466218347,2020-01-07,LinePay,t_yC5,5
tr6156,9070995889,2023-07-30,銀行轉帳,t_sD8,4
tr6157,7379994574,2019-09-14,信用卡,t_bS4,1
tr6158,7281350829,2023-07-05,LinePay,t_bD8,3
tr6159,4021925154,2021-03-03,LinePay,t_mD6,4
tr6160,4410140556,2017-03-13,銀行轉帳,t_yS2,1
tr6161,7169604400,2016-02-19,LinePay,t_mO1,1
tr6162,7463649714,2021-11-18,信用卡,t_sS7,1
tr6163,8712416747,2021-03-03,LinePay,t_sD6,1
tr6164,5175963228,2016-03-28,銀行轉帳,t_mS1,1
tr6165,5368802318,2018-10-22,LinePay,t_sD4,6
tr6166,8093541653,2023-09-23,LinePay,t_yS8,1
tr6167,2224462947,2018-02-10,信用卡,t_bC3,1
tr6168,1459446588,2017-12-26,LinePay,t_yO3,1
tr6169,5826124404,2022-06-29,信用卡,t_sO7,1
tr6170,9688712194,2020-04-22,銀行轉帳,t_bD5,1
tr6171,3881880325,2021-01-28,信用卡,t_yD6,1
tr6172,2808361003,2022-06-26,銀行轉帳,t_yD7,1
tr6173,2562661148,2016-11-01,信用卡,t_mD2,1
tr6174,3022021040,2022-05-11,銀行轉帳,t_mO7,1
tr6175,5063575023,2022-03-26,LinePay,t_bD7,4
tr6176,1626750978,2020-06-18,信用卡,t_mA5,1
tr6177,1677375033,2024-09-10,LinePay,t_yC9,7
tr6178,3023619982,2024-03-11,銀行轉帳,t_sD9,4
tr6179,5311071306,2017-08-31,信用卡,t_yS2,5
tr6180,4100930309,2022-05-15,信用卡,t_bA7,1
tr6181,6129768976,2021-11-03,銀行轉帳,t_sC7,2
tr6182,1540137009,2021-01-14,LinePay,t_mA6,5
tr6183,9860709768,2017-03-24,信用卡,t_mA2,5
tr6184,5927020208,2021-09-02,銀行轉帳,t_yS6,1
tr6185,8486651746,2024-02-11,LinePay,t_yA9,1
tr6186,5828080231,2023-05-22,LinePay,t_bC8,6
tr6187,2076168308,2020-04-27,銀行轉帳,t_mO5,3
tr6188,6035967188,2022-12-30,信用卡,t_bC8,1
tr6189,6184882427,2023-01-16,信用卡,t_mO8,3
tr6190,2198685912,2018-06-24,銀行轉帳,t_sA3,1
tr6191,7258543808,2016-05-18,LinePay,t_mA1,5
tr6192,2548736188,2016-05-27,信用卡,t_mA1,1
tr6193,5425911435,2018-11-29,銀行轉帳,t_bO4,3
tr6194,8465272734,2016-10-01,信用卡,t_mO1,3
tr6195,1562959872,2022-04-08,LinePay,t_sS7,1
tr6196,8712694260,2024-03-05,信用卡,t_mD9,1
tr6197,6351303838,2017-12-28,銀行轉帳,t_sC3,2
tr6198,1632250547,2019-08-02,LinePay,t_sS4,1
tr6199,5161214159,2023-03-03,信用卡,t_mA8,1
tr6200,8115680118,2021-04-07,銀行轉帳,t_yO6,3
tr6201,7809982253,2020-08-16,LinePay,t_mO5,8
tr6202,1808867877,2015-12-11,LinePay,t_mC1,3
tr6203,2994847030,2021-07-22,LinePay,t_mC6,1
tr6204,5085543371,2024-01-20,銀行轉帳,t_mA9,1
tr6205,9213913177,2021-09-11,銀行轉帳,t_bA6,1
tr6206,6727554862,2020-02-07,信用卡,t_bO5,2
tr6207,3489477614,2023-02-14,銀行轉帳,t_mD8,4
tr6208,9382433463,2017-12-26,銀行轉帳,t_yO3,5
tr6209,6303259985,2020-09-02,信用卡,t_bA5,5
tr6210,8039023119,2020-12-11,信用卡,t_sS6,1
tr6211,5568757692,2017-06-08,LinePay,t_yS2,8
tr6212,6630819470,2017-03-09,LinePay,t_sA2,7
tr6213,4359821212,2020-02-12,銀行轉帳,t_mD5,2
tr6214,6508178320,2018-10-29,LinePay,t_sO4,1
tr6215,9241295997,2017-12-22,LinePay,t_bA3,1
tr6216,1762556597,2017-11-10,LinePay,t_mC3,1
tr6217,3817685900,2024-08-15,銀行轉帳,t_sA9,1
tr6218,3765323751,2020-03-04,LinePay,t_yA5,1
tr6219,7662128832,2020-04-06,信用卡,t_bA5,1
tr6220,8224267188,2021-07-02,信用卡,t_bA6,1
tr6221,4831704665,2019-02-03,LinePay,t_mS4,7
tr6222,6649038322,2021-09-20,信用卡,t_mA6,1
tr6223,5954174057,2018-05-16,LinePay,t_bS3,1
tr6224,7943171235,2022-02-15,銀行轉帳,t_bD7,1
tr6225,4805494505,2016-02-16,LinePay,t_mO1,1
tr6226,2045190626,2024-02-11,銀行轉帳,t_mD9,4
tr6227,6097283149,2021-01-25,LinePay,t_sS6,5
tr6228,9459798517,2022-02-16,LinePay,t_sD7,1
tr6229,1631130992,2021-07-26,LinePay,t_mS6,1
tr6230,8251874234,2016-12-05,信用卡,t_bD2,1
tr6231,4284160206,2017-08-14,LinePay,t_bO2,1
tr6232,5969102885,2023-03-03,LinePay,t_yD8,1
tr6233,4295232392,2023-11-13,銀行轉帳,t_mA9,1
tr6234,7975750894,2019-05-15,銀行轉帳,t_yS4,1
tr6235,4212369151,2021-07-08,信用卡,t_bA6,4
tr6236,6859646783,2024-02-11,信用卡,t_bO9,2
tr6237,6429734614,2023-06-20,銀行轉帳,t_mO8,3
tr6238,3118128545,2020-02-22,LinePay,t_bC5,1
tr6239,4836632404,2021-08-29,LinePay,t_yA6,8
tr6240,5478111830,2021-09-04,銀行轉帳,t_mC6,3
tr6241,1196807000,2018-03-24,銀行轉帳,t_mD3,4
tr6242,1351698379,2016-06-14,LinePay,t_mA1,7
tr6243,4709579960,2016-09-21,信用卡,t_mO1,3
tr6244,5507492925,2016-10-08,銀行轉帳,t_mD1,1
tr6245,2010329307,2015-12-18,LinePay,t_mA1,1
tr6246,9683785989,2018-06-14,信用卡,t_mD3,1
tr6247,9097159646,2016-05-18,LinePay,t_mD1,1
tr6248,1904662277,2016-02-25,LinePay,t_mC1,3
tr6249,1809960870,2016-06-15,LinePay,t_mA1,1
tr6250,2190229460,2020-07-23,LinePay,t_yO5,2
tr6251,6240875632,2019-01-12,銀行轉帳,t_mD4,3
tr6252,6724761561,2021-07-18,銀行轉帳,t_bC6,4
tr6253,5860495068,2023-05-02,LinePay,t_sS8,3
tr6254,9325101512,2016-04-01,LinePay,t_mC1,5
tr6255,8798890946,2020-12-18,銀行轉帳,t_yS6,1
tr6256,8112573934,2018-01-26,LinePay,t_bO3,1
tr6257,1461326717,2020-04-17,LinePay,t_yO5,5
tr6258,2233219035,2018-05-17,銀行轉帳,t_yC3,3
tr6259,2397421820,2022-06-09,信用卡,t_bA7,4
tr6260,6794073830,2024-09-26,LinePay,t_bO9,3
tr6261,4620045585,2022-07-19,信用卡,t_mA7,1
tr6262,6209751103,2021-12-27,銀行轉帳,t_bO7,1
tr6263,5176397339,2023-02-16,信用卡,t_bC8,1
tr6264,4927496720,2022-01-02,銀行轉帳,t_bA7,2
tr6265,5793588284,2022-03-11,LinePay,t_sC7,1
tr6266,7598267166,2016-07-16,信用卡,t_mD1,3
tr6267,1118876142,2023-10-04,LinePay,t_bC8,3
tr6268,6041964603,2018-05-13,LinePay,t_mC3,3
tr6269,3105839769,2022-01-27,LinePay,t_bO7,7
tr6270,7542476775,2018-06-27,銀行轉帳,t_mD3,6
tr6271,6166812785,2018-03-19,LinePay,t_mA3,1
tr6272,9260788067,2018-07-09,LinePay,t_bA3,6
tr6273,7405021183,2021-03-05,信用卡,t_mA6,2
tr6274,6053659770,2021-02-11,銀行轉帳,t_bO6,1
tr6275,1387970878,2019-08-14,信用卡,t_bS4,7
tr6276,7469588509,2023-11-17,信用卡,t_sC9,1
tr6277,9587629995,2017-05-09,信用卡,t_bA2,1
tr6278,2803727321,2017-08-08,LinePay,t_sD2,3
tr6279,9573739968,2016-09-09,LinePay,t_mO1,5
tr6280,5691791570,2024-08-30,銀行轉帳,t_mD9,1
tr6281,9613437283,2023-11-23,信用卡,t_yD9,5
tr6282,6700167604,2016-10-24,銀行轉帳,t_yO2,1
tr6283,9160595513,2017-02-21,信用卡,t_sS2,7
tr6284,6409106859,2018-09-23,信用卡,t_yD3,2
tr6285,8405300164,2020-10-19,信用卡,t_mA5,1
tr6286,2487042323,2023-11-05,LinePay,t_bC9,3
tr6287,2359327473,2024-05-26,銀行轉帳,t_sS9,1
tr6288,7170238034,2015-12-21,LinePay,t_mD1,1
tr6289,3505146507,2024-05-27,LinePay,t_bS9,2
tr6290,1286289174,2022-11-26,LinePay,t_yS8,2
tr6291,8724603541,2024-06-18,LinePay,t_bA9,1
tr6292,7955457211,2022-01-22,信用卡,t_yO7,1
tr6293,4588152528,2022-07-26,信用卡,t_sS7,2
tr6294,2895003415,2023-09-05,信用卡,t_yC8,3
tr6295,9820605578,2017-08-01,銀行轉帳,t_sC2,1
tr6296,3325975802,2021-10-22,銀行轉帳,t_sO7,1
tr6297,5855441793,2023-07-03,信用卡,t_bO8,1
tr6298,3955182629,2022-08-09,銀行轉帳,t_bA7,3
tr6299,3427321316,2023-04-27,信用卡,t_bO8,1
tr6300,8513834750,2019-01-15,銀行轉帳,t_mO4,1
tr6301,5320968123,2018-05-26,LinePay,t_yA3,1
tr6302,1626865116,2019-07-18,信用卡,t_sD4,1
tr6303,9251950906,2018-06-17,銀行轉帳,t_yC3,2
tr6304,4557807279,2024-02-26,LinePay,t_sC9,7
tr6305,4676798586,2018-05-28,信用卡,t_bA3,1
tr6306,1319259444,2023-04-27,銀行轉帳,t_bD8,1
tr6307,6632705858,2017-07-12,LinePay,t_bC2,1
tr6308,6329688694,2020-08-28,銀行轉帳,t_sC5,2
tr6309,1056565264,2023-10-31,銀行轉帳,t_sA9,1
tr6310,9170765781,2021-11-26,LinePay,t_yO7,1
tr6311,2108113644,2022-10-09,銀行轉帳,t_sO7,1
tr6312,1428514413,2024-10-20,LinePay,t_mD9,5
tr6313,4217045187,2017-08-20,銀行轉帳,t_yC2,4
tr6314,6940157268,2019-07-19,LinePay,t_bC4,1
tr6315,4963714300,2016-05-31,LinePay,t_mS1,1
tr6316,1213265715,2023-12-30,銀行轉帳,t_sD9,5
tr6317,3898657990,2024-09-20,銀行轉帳,t_bD9,1
tr6318,5494155333,2021-06-28,信用卡,t_yA6,1
tr6319,6108426708,2017-11-06,銀行轉帳,t_bO3,1
tr6320,3609958001,2024-08-01,銀行轉帳,t_yO9,2
tr6321,4131618171,2017-12-26,信用卡,t_sC3,4
tr6322,4125084424,2020-11-02,LinePay,t_mA6,4
tr6323,6756631003,2024-06-11,銀行轉帳,t_bC9,1
tr6324,8968206615,2020-07-26,信用卡,t_bC5,2
tr6325,8909247933,2020-05-16,LinePay,t_bO5,1
tr6326,2266339721,2024-10-24,銀行轉帳,t_yS10,6
tr6327,9238370917,2016-04-25,銀行轉帳,t_mC1,1
tr6328,9638391191,2018-10-01,LinePay,t_sC3,1
tr6329,6057648640,2021-05-01,LinePay,t_yD6,4
tr6330,1839066637,2021-12-21,銀行轉帳,t_yS7,1
tr6331,9147828499,2022-11-17,信用卡,t_yO8,3
tr6332,7477628315,2020-06-27,銀行轉帳,t_yC5,9
tr6333,6442917338,2017-07-26,銀行轉帳,t_sA2,3
tr6334,7100575286,2024-07-15,銀行轉帳,t_bA9,5
tr6335,6939604578,2016-08-27,銀行轉帳,t_mA1,1
tr6336,5314157547,2018-08-07,LinePay,t_sO3,1
tr6337,3175141538,2016-07-11,銀行轉帳,t_mC1,1
tr6338,6107268106,2023-02-11,LinePay,t_sD8,1
tr6339,2388751321,2018-04-10,LinePay,t_mS3,5
tr6340,2090227916,2017-03-08,LinePay,t_yC2,1
tr6341,6598109514,2021-09-19,銀行轉帳,t_bO6,2
tr6342,2766406938,2020-08-09,銀行轉帳,t_yC5,1
tr6343,8906178573,2017-10-08,銀行轉帳,t_bC2,1
tr6344,4413302968,2022-03-17,LinePay,t_mA7,1
tr6345,4777520191,2024-12-07,LinePay,t_mA10,1
tr6346,5049096029,2019-04-11,銀行轉帳,t_sA4,3
tr6347,3998866670,2019-11-05,LinePay,t_yD5,1
tr6348,5161402672,2017-04-03,LinePay,t_mA2,1
tr6349,7598089180,2024-04-06,LinePay,t_bC9,2
tr6350,5278135233,2018-12-02,LinePay,t_yD4,2
tr6351,4043714363,2019-01-28,銀行轉帳,t_sD4,4
tr6352,3226301012,2018-09-28,信用卡,t_bA3,4
tr6353,5290953101,2022-05-19,銀行轉帳,t_sS7,3
tr6354,3439018952,2021-02-08,銀行轉帳,t_bD6,2
tr6355,1141772719,2019-03-03,LinePay,t_yO4,1
tr6356,3257552867,2022-04-25,信用卡,t_yD7,3
tr6357,9117462223,2017-09-12,銀行轉帳,t_sO2,4
tr6358,3307695095,2017-08-12,銀行轉帳,t_mS2,2
tr6359,3492152312,2018-11-19,信用卡,t_bO4,1
tr6360,7218268285,2022-10-01,銀行轉帳,t_sS7,4
tr6361,4409557979,2020-06-15,銀行轉帳,t_sD5,4
tr6362,1278575363,2016-01-17,信用卡,t_mO1,1
tr6363,9578302881,2016-03-04,銀行轉帳,t_mA1,1
tr6364,3651761420,2023-09-30,銀行轉帳,t_sS8,1
tr6365,8575413108,2016-11-26,信用卡,t_sS2,1
tr6366,4444002806,2016-10-17,LinePay,t_mO1,1
tr6367,8761161222,2023-05-17,銀行轉帳,t_bD8,2
tr6368,2029621227,2023-02-16,銀行轉帳,t_yO8,4
tr6369,9855374708,2022-06-03,銀行轉帳,t_mC7,3
tr6370,1071136146,2016-07-07,信用卡,t_mA1,1
tr6371,7600878825,2020-08-11,銀行轉帳,t_mC5,9
tr6372,5321917147,2018-11-05,信用卡,t_sO4,2
tr6373,2866093853,2016-12-28,銀行轉帳,t_sO2,1
tr6374,1745640986,2018-12-02,LinePay,t_mS4,2
tr6375,3374324831,2021-03-12,LinePay,t_sO6,3
tr6376,8474345262,2020-02-20,信用卡,t_yS5,3
tr6377,3714812279,2024-09-12,信用卡,t_mD9,1
tr6378,4644529948,2021-07-09,銀行轉帳,t_bA6,4
tr6379,5935668432,2019-07-23,信用卡,t_sO4,1
tr6380,9351592554,2020-07-22,LinePay,t_mC5,1
tr6381,3039557101,2017-08-31,銀行轉帳,t_bA2,1
tr6382,9607456422,2018-01-21,LinePay,t_sD3,2
tr6383,6262882885,2021-11-03,LinePay,t_mD7,1
tr6384,4396373106,2019-02-01,LinePay,t_sD4,5
tr6385,7950526975,2023-10-14,LinePay,t_yC8,2
tr6386,1004781963,2018-03-16,信用卡,t_yD3,1
tr6387,1662309168,2016-01-28,信用卡,t_mS1,3
tr6388,7531497323,2022-12-07,信用卡,t_bS8,1
tr6389,9652719916,2023-03-27,銀行轉帳,t_yC8,1
tr6390,1906707080,2016-08-15,銀行轉帳,t_mC1,1
tr6391,3554720206,2017-05-31,LinePay,t_yC2,3
tr6392,1874052597,2023-12-03,信用卡,t_yC9,3
tr6393,4272208603,2023-01-22,LinePay,t_bO8,1
tr6394,3455203970,2016-04-25,LinePay,t_mS1,5
tr6395,8610491855,2021-01-04,LinePay,t_bA6,3
tr6396,2981791101,2017-09-20,銀行轉帳,t_sO2,1
tr6397,6270937610,2016-11-20,LinePay,t_mO2,1
tr6398,4425297629,2021-06-14,LinePay,t_bA6,1
tr6399,4994338308,2022-05-25,銀行轉帳,t_sS7,1
tr6400,8558836976,2016-11-18,LinePay,t_sA2,1
tr6401,9267609891,2017-02-22,信用卡,t_mD2,4
tr6402,6834007342,2024-07-19,信用卡,t_sC9,3
tr6403,7683025470,2019-02-20,銀行轉帳,t_sS4,1
tr6404,8822986241,2024-03-09,LinePay,t_yC9,1
tr6405,3054064325,2024-06-18,LinePay,t_mO9,1
tr6406,5348089728,2021-03-13,銀行轉帳,t_mS6,7
tr6407,8036184959,2016-04-07,LinePay,t_mS1,4
tr6408,4722865117,2023-06-21,LinePay,t_mS8,2
tr6409,9596753879,2017-04-14,信用卡,t_bA2,2
tr6410,8856310788,2016-05-11,LinePay,t_mC1,1
tr6411,3478022558,2021-02-11,LinePay,t_bS6,1
tr6412,5953862133,2022-06-13,信用卡,t_mC7,8
tr6413,8064263000,2019-04-08,銀行轉帳,t_yA4,1
tr6414,8483534537,2022-12-10,銀行轉帳,t_sD8,1
tr6415,2274029517,2020-01-04,LinePay,t_mO5,1
tr6416,5521763523,2021-02-17,銀行轉帳,t_mD6,2
tr6417,4440844839,2018-04-12,信用卡,t_mS3,5
tr6418,7772009747,2017-07-12,信用卡,t_mC2,2
tr6419,7683552733,2021-01-16,LinePay,t_bA6,1
tr6420,3142910891,2023-06-25,銀行轉帳,t_bD8,2
tr6421,9681117112,2021-04-07,銀行轉帳,t_mS6,1
tr6422,6679420516,2022-08-15,銀行轉帳,t_mA7,1
tr6423,8215773320,2017-03-07,LinePay,t_sC2,1
tr6424,8644668976,2020-09-11,LinePay,t_bC5,9
tr6425,7223174256,2020-03-27,LinePay,t_bC5,1
tr6426,8413598392,2021-08-20,銀行轉帳,t_yO6,1
tr6427,4636591154,2018-07-20,信用卡,t_sD3,1
tr6428,9036871682,2020-07-12,銀行轉帳,t_yS5,1
tr6429,4001075676,2019-01-13,信用卡,t_yA4,1
tr6430,9606797227,2021-03-27,LinePay,t_yD6,3
tr6431,6024578247,2016-06-25,信用卡,t_mS1,1
tr6432,4025463623,2019-05-07,LinePay,t_yD4,2
tr6433,6851871715,2021-01-13,銀行轉帳,t_mC6,4
tr6434,7258532306,2019-10-14,銀行轉帳,t_sC4,1
tr6435,7235708198,2016-07-26,信用卡,t_mA1,4
tr6436,3182905784,2023-01-11,銀行轉帳,t_sC8,1
tr6437,8194763324,2018-12-27,LinePay,t_bC4,1
tr6438,1944186943,2023-04-11,銀行轉帳,t_bC8,2
tr6439,1057368610,2018-11-08,信用卡,t_yA4,2
tr6440,5104108537,2024-08-04,銀行轉帳,t_sO9,4
tr6441,7626104690,2019-04-06,LinePay,t_yC4,1
tr6442,1200731627,2020-06-22,銀行轉帳,t_sO5,1
tr6443,2633257043,2019-09-26,銀行轉帳,t_bA4,3
tr6444,1654840163,2020-12-27,LinePay,t_mS6,1
tr6445,5761868168,2024-02-26,LinePay,t_sC9,1
tr6446,6641522028,2018-08-23,LinePay,t_yO3,1
tr6447,8809875592,2021-02-05,銀行轉帳,t_sD6,1
tr6448,2374456182,2019-10-23,信用卡,t_mC5,1
tr6449,1221983753,2017-04-01,銀行轉帳,t_mC2,3
tr6450,5924153770,2022-05-04,信用卡,t_mC7,1
tr6451,9161672192,2016-07-09,銀行轉帳,t_mS1,5
tr6452,2797095500,2018-04-21,信用卡,t_bC3,1
tr6453,2131920033,2016-03-10,LinePay,t_mD1,5
tr6454,8495017568,2019-08-06,銀行轉帳,t_bO4,1
tr6455,8469053173,2021-07-05,銀行轉帳,t_bD6,1
tr6456,1295016959,2016-03-29,LinePay,t_mS1,1
tr6457,6577975565,2022-01-12,信用卡,t_bA7,2
tr6458,7254580218,2019-01-05,信用卡,t_sA4,6
tr6459,8600863203,2022-09-26,LinePay,t_yD7,2
tr6460,8854595765,2022-10-30,LinePay,t_sA8,9
tr6461,5765801424,2017-09-27,信用卡,t_sC2,1
tr6462,6092239342,2019-07-09,信用卡,t_yD4,1
tr6463,4454354395,2020-05-14,LinePay,t_mO5,6
tr6464,6855425362,2021-03-03,LinePay,t_bS6,2
tr6465,2710419394,2024-11-14,信用卡,t_mS10,3
tr6466,2368459015,2020-09-27,LinePay,t_sA5,6
tr6467,7606254820,2020-05-14,LinePay,t_mO5,2
tr6468,4595016840,2016-10-27,信用卡,t_yO2,3
tr6469,6408924137,2019-07-26,LinePay,t_mS4,5
tr6470,6695821443,2024-04-14,銀行轉帳,t_bD9,5
tr6471,3325669844,2022-11-04,信用卡,t_bD8,1
tr6472,5154696480,2020-04-18,信用卡,t_bS5,3
tr6473,7338172541,2018-08-24,銀行轉帳,t_yO3,1
tr6474,2130256359,2022-05-10,LinePay,t_bS7,4
tr6475,2921659363,2020-08-22,LinePay,t_sA5,1
tr6476,5090013209,2016-02-12,LinePay,t_mC1,5
tr6477,4529703889,2023-03-20,信用卡,t_yS8,4
tr6478,9741870144,2017-04-25,LinePay,t_yC2,6
tr6479,9630335589,2018-10-11,LinePay,t_sS3,1
tr6480,5840271232,2019-11-07,LinePay,t_yS5,1
tr6481,9469315540,2016-10-17,LinePay,t_mO1,3
tr6482,9122017418,2017-02-09,銀行轉帳,t_yA2,1
tr6483,7740640319,2021-12-15,信用卡,t_mA7,1
tr6484,1392924325,2016-04-05,信用卡,t_mA1,2
tr6485,8624088976,2018-02-03,LinePay,t_mA3,4
tr6486,3860383708,2020-09-18,信用卡,t_sC5,1
tr6487,9258507667,2023-12-26,銀行轉帳,t_mC9,1
tr6488,7674571327,2023-04-02,LinePay,t_sD8,1
tr6489,4259417749,2024-10-04,銀行轉帳,t_bA9,1
tr6490,9190705177,2024-01-03,信用卡,t_mD9,4
tr6491,2794386082,2016-04-17,LinePay,t_mD1,4
tr6492,4105568770,2022-03-04,LinePay,t_yS7,1
tr6493,2418204595,2023-06-04,銀行轉帳,t_mS8,1
tr6494,4879467742,2024-10-24,LinePay,t_mD10,1
tr6495,1775907459,2016-12-09,銀行轉帳,t_yS2,7
tr6496,9955321254,2023-08-14,信用卡,t_bC8,1
tr6497,1321919860,2019-02-16,LinePay,t_sS4,4
tr6498,7661705165,2023-01-31,銀行轉帳,t_mO8,2
tr6499,1561198755,2018-02-22,銀行轉帳,t_sA3,1
