tr1454,4966665709,2020-04-29,linepay,t_yC5,2
tr1455,5576819944,2021-01-05,linepay,t_mS6,1
tr1456,6229173749,2017-05-24,linepay,t_bD2,7
tr1457,1780981866,2023-05-24,bank_transfer,t_yC8,1
tr1458,8167402602,2023-12-08,credit_card,t_yC9,1
tr1459,2170459953,2016-10-04,bank_transfer,t_mO1,3
tr1460,9897617730,2020-10-10,bank_transfer,t_sA5,3
tr1461,3798684628,2016-06-25,linepay,t_mA1,3
tr1462,9593880542,2021-04-21,credit_card,t_sO6,1
tr1463,2679867054,2020-08-27,linepay,t_bC5,4
tr1464,7322342508,2024-01-26,credit_card,t_bC9,1
tr1465,6084591005,2024-03-09,linepay,t_bC9,2
tr1466,4475411517,2017-06-21,linepay,t_mD2,1
tr1467,7732976054,2019-04-28,credit_card,t_bC4,3
tr1468,1630692096,2021-10-12,credit_card,t_sO6,6
tr1469,2650499597,2018-01-24,bank_transfer,t_yD3,1
tr1470,3684966730,2018-01-02,linepay,t_bO3,2
tr1471,7116134203,2016-05-30,linepay,t_mC1,1
tr1472,2010857187,2022-02-01,bank_transfer,t_sD7,2
tr1473,6499464825,2023-07-29,linepay,t_yS8,3
tr1474,6080686822,2017-11-21,credit_card,t_sA3,1
tr1475,5419347935,2024-09-23,linepay,t_bC9,4
tr1476,7015933499,2021-11-12,linepay,t_sD7,1
tr1477,1076579615,2017-06-17,credit_card,t_sC2,1
tr1478,6378095190,2016-09-28,bank_transfer,t_mO1,1
tr1479,3256581374,2017-11-03,bank_transfer,t_mD3,1
tr1480,4249002599,2016-03-03,credit_card,t_mO1,1
tr1481,5283080067,2023-10-25,bank_transfer,t_bD9,1
tr1482,7372069044,2022-02-02,bank_transfer,t_sO7,1
tr1483,5219784682,2019-09-13,bank_transfer,t_bC4,1
tr1484,9113874325,2022-08-28,credit_card,t_bA7,1
tr1485,7512204942,2024-08-09,bank_transfer,t_yC9,1
tr1486,2849399633,2018-02-08,credit_card,t_bO3,1
tr1487,7037064126,2022-01-23,linepay,t_mA7,1
tr1488,8607305648,2017-02-01,credit_card,t_sO2,1
tr1489,9398384194,2016-02-17,credit_card,t_mS1,1
tr1490,4734204643,2020-04-27,linepay,t_bD5,4
tr1491,8682410304,2020-02-16,linepay,t_sA5,6
tr1492,5703203918,2016-01-01,bank_transfer,t_mS1,1
tr1493,7534280202,2021-08-06,bank_transfer,t_mS6,7
tr1494,8037539601,2018-07-29,credit_card,t_bA3,1
tr1495,7081282360,2022-05-14,bank_transfer,t_bS7,2
tr1496,3144718233,2024-07-09,bank_transfer,t_yO9,4
tr1497,7476126741,2019-09-08,linepay,t_sD4,2
tr1498,9723032086,2023-06-20,linepay,t_mO8,3
tr1499,7340512571,2016-11-13,bank_transfer,t_bD2,1
tr1500,3258054083,2019-09-18,bank_transfer,t_mA4,1
tr1501,5775008283,2016-01-12,credit_card,t_mC1,2
tr1502,8170921303,2024-11-20,credit_card,t_mO10,2
tr1503,4165674464,2024-10-29,credit_card,t_sD10,7
tr1504,5738280112,2018-11-09,credit_card,t_bO4,2
tr1505,7863339256,2021-12-01,linepay,t_sS7,1
tr1506,3259430092,2023-02-03,linepay,t_sS8,1
tr1507,4074090585,2017-11-08,credit_card,t_yA3,1
tr1508,7383661195,2019-10-10,credit_card,t_yC4,1
tr1509,1401828607,2017-01-30,credit_card,t_bD2,1
tr1510,7349750705,2023-12-01,credit_card,t_mD9,6
tr1511,7875337035,2024-10-17,bank_transfer,t_mC9,3
tr1512,4003663666,2017-04-09,linepay,t_yC2,1
tr1513,7821389442,2020-10-27,credit_card,t_bD6,2
tr1514,8603764641,2018-11-14,linepay,t_sA4,1
tr1515,7508126116,2018-10-17,linepay,t_yA3,3
tr1516,5931688092,2019-09-28,linepay,t_sS4,5
tr1517,8341133106,2018-05-06,credit_card,t_sS3,1
tr1518,2171489083,2023-01-05,credit_card,t_bC8,1
tr1519,2609250523,2024-01-21,bank_transfer,t_yO9,1
tr1520,3884713703,2019-02-20,linepay,t_bC4,1
tr1521,1936479159,2021-07-29,credit_card,t_yS6,1
tr1522,1613653110,2019-07-21,bank_transfer,t_sC4,2
tr1523,7210733706,2023-02-10,linepay,t_yD8,1
tr1524,3614007719,2021-03-14,linepay,t_bA6,6
tr1525,8239079078,2020-09-20,bank_transfer,t_yA5,5
tr1526,4097370539,2023-04-04,bank_transfer,t_bC8,3
tr1527,7440481552,2023-07-09,bank_transfer,t_mS8,1
tr1528,2897644209,2017-03-04,credit_card,t_yO2,2
tr1529,8004456057,2022-01-17,credit_card,t_mC7,2
tr1530,8088139948,2016-08-11,credit_card,t_mA1,1
tr1531,8359297246,2017-11-09,bank_transfer,t_sS3,1
tr1532,1920866872,2022-05-04,credit_card,t_bS7,4
tr1533,8842267447,2016-09-18,linepay,t_mS1,5
tr1534,4131031104,2016-10-31,bank_transfer,t_sO2,2
tr1535,3285481793,2020-08-20,credit_card,t_yO5,4
tr1536,8456572906,2020-01-11,credit_card,t_sS5,1
tr1537,7482121389,2022-05-30,linepay,t_yC7,1
tr1538,3356653011,2018-09-29,credit_card,t_mC3,1
tr1539,3192280824,2016-03-31,linepay,t_mD1,2
tr1540,1318661705,2018-09-04,linepay,t_bD3,1
tr1541,9863987691,2022-03-24,credit_card,t_sD7,1
tr1542,1119710508,2021-08-16,bank_transfer,t_yO6,4
tr1543,4419595339,2017-01-07,credit_card,t_sS2,1
tr1544,4446802519,2018-04-11,credit_card,t_mO3,1
tr1545,1744329625,2017-12-26,bank_transfer,t_mD3,1
tr1546,1618096563,2019-11-04,bank_transfer,t_yO5,1
tr1547,9658381790,2018-03-29,bank_transfer,t_mO3,1
tr1548,1239452898,2017-07-02,bank_transfer,t_mS2,6
tr1549,2008444763,2022-05-24,bank_transfer,t_sC7,1
tr1550,8997595630,2024-12-02,linepay,t_bO10,1
tr1551,3139634712,2020-12-13,credit_card,t_bD6,4
tr1552,5860811502,2017-04-17,bank_transfer,t_bD2,2
tr1553,7529821804,2020-03-26,credit_card,t_mC5,5
tr1554,4464006827,2021-03-25,linepay,t_mC6,1
tr1555,4567700290,2019-10-30,credit_card,t_mA5,1
tr1556,4087496352,2024-08-14,bank_transfer,t_yS9,1
tr1557,9568195845,2018-01-31,bank_transfer,t_mD3,2
tr1558,7046212045,2020-10-24,credit_card,t_yC6,1
tr1559,9705101898,2021-03-13,bank_transfer,t_bD6,1
tr1560,8649613891,2021-08-01,credit_card,t_sC6,1
tr1561,2622650045,2019-08-11,credit_card,t_bO4,1
tr1562,6218740726,2023-05-26,linepay,t_sO8,1
tr1563,2312281937,2016-09-28,linepay,t_mD1,1
tr1564,5978570398,2016-03-30,linepay,t_mD1,1
tr1565,6783802026,2021-09-14,credit_card,t_mC6,1
tr1566,9749757173,2018-08-02,bank_transfer,t_sS3,1
tr1567,7777248237,2023-10-20,linepay,t_bA8,6
tr1568,7019426646,2022-01-15,bank_transfer,t_yS7,1
tr1569,3187401710,2019-10-10,credit_card,t_yC4,7
tr1570,9420607320,2020-08-24,bank_transfer,t_mS5,1
tr1571,1402033905,2020-09-25,bank_transfer,t_yO5,1
tr1572,1133727365,2024-06-19,credit_card,t_mS9,3
tr1573,7764514660,2018-01-18,credit_card,t_mC3,1
tr1574,1604622484,2016-09-03,bank_transfer,t_mS1,9
tr1575,3012842491,2017-07-10,linepay,t_yC2,4
tr1576,4805583206,2019-10-19,linepay,t_yC4,1
tr1577,1363950231,2021-04-04,linepay,t_bA6,1
tr1578,4183227051,2024-10-25,linepay,t_mC10,1
tr1579,4619853595,2018-08-20,linepay,t_bC3,2
tr1580,6155768893,2024-11-13,bank_transfer,t_bD10,3
tr1581,2605860458,2017-06-23,credit_card,t_bO2,7
tr1582,7694999190,2021-09-02,bank_transfer,t_mC6,11
tr1583,9104852346,2022-04-01,linepay,t_yO7,3
tr1584,3092266422,2021-07-21,bank_transfer,t_sD6,1
tr1585,2571637069,2020-02-01,bank_transfer,t_bD5,1
tr1586,1804438135,2017-06-01,bank_transfer,t_yO2,2
tr1587,1909804214,2023-10-24,bank_transfer,t_sA9,5
tr1588,7678797740,2024-06-04,credit_card,t_yO9,3
tr1589,3983472024,2016-07-27,credit_card,t_mA1,1
tr1590,8384027230,2022-10-02,bank_transfer,t_yO7,3
tr1591,1438455929,2023-05-02,bank_transfer,t_sD8,3
tr1592,6283755480,2021-05-14,credit_card,t_sS6,1
tr1593,3506201553,2017-04-01,linepay,t_sD2,1
tr1594,2315390335,2020-11-21,credit_card,t_bA6,1
tr1595,1359496320,2019-06-26,bank_transfer,t_mO4,3
tr1596,5916451178,2022-07-02,bank_transfer,t_sA7,3
tr1597,1845149927,2019-04-28,bank_transfer,t_bD4,1
tr1598,7191507239,2024-06-12,bank_transfer,t_bD9,1
tr1599,4635156185,2024-02-26,credit_card,t_yD9,2
tr1600,1141772226,2022-02-08,credit_card,t_mO7,1
tr1601,8071053637,2019-03-27,bank_transfer,t_sD4,1
tr1602,1194436392,2023-10-14,bank_transfer,t_sD8,1
tr1603,8143444940,2021-10-23,linepay,t_sO7,1
tr1604,9209453885,2023-05-28,linepay,t_yC8,3
tr1605,4684986101,2018-08-06,credit_card,t_yD3,1
tr1606,1052748911,2016-05-06,credit_card,t_mO1,4
tr1607,9403558555,2016-11-20,bank_transfer,t_mO2,5
tr1608,6370821082,2024-07-05,bank_transfer,t_yD9,3
tr1609,7383798723,2018-12-25,linepay,t_mS4,1
tr1610,3921597414,2019-10-16,bank_transfer,t_mD4,1
tr1611,7051665330,2016-06-20,bank_transfer,t_mD1,4
tr1612,2301397375,2016-07-07,linepay,t_mO1,2
tr1613,8374135135,2021-04-11,bank_transfer,t_yD6,1
tr1614,5460921555,2018-01-31,credit_card,t_mS3,4
tr1615,6673335808,2018-07-14,credit_card,t_mA3,1
tr1616,3067673325,2023-06-01,credit_card,t_sA8,2
tr1617,3969677891,2020-05-18,linepay,t_yS5,10
tr1618,9649781547,2021-01-05,credit_card,t_mD6,1
tr1619,7516984142,2024-08-08,linepay,t_yC9,1
tr1620,3218535392,2019-06-15,credit_card,t_sS4,1
tr1621,7505657223,2022-11-12,linepay,t_bD8,3
tr1622,8672146809,2021-05-31,credit_card,t_bO6,1
tr1623,9840576444,2022-09-18,credit_card,t_yA7,3
tr1624,4147014243,2017-06-30,credit_card,t_yA2,5
tr1625,4389551158,2021-09-22,credit_card,t_bA6,1
tr1626,4086706139,2018-09-11,credit_card,t_yS3,1
tr1627,4363233818,2022-05-20,credit_card,t_sO7,1
tr1628,6914508922,2023-03-06,linepay,t_mD8,8
tr1629,7556829008,2023-01-30,credit_card,t_sC8,5
tr1630,7066369675,2019-05-11,linepay,t_bS4,2
tr1631,5736959204,2018-01-26,linepay,t_yA3,1
tr1632,4280774222,2023-04-16,credit_card,t_mO8,3
tr1633,5493610577,2022-09-03,linepay,t_sO7,3
tr1634,1260209889,2019-01-24,linepay,t_mS4,1
tr1635,4975600966,2020-10-19,bank_transfer,t_sC5,6
tr1636,4175332354,2021-06-01,bank_transfer,t_sC6,6
tr1637,8561693750,2022-12-19,linepay,t_mO8,1
tr1638,8189626807,2019-11-16,credit_card,t_yC5,1
tr1639,5805398663,2019-06-23,linepay,t_mS4,1
tr1640,7580853088,2023-08-26,bank_transfer,t_sC8,1
tr1641,4021150623,2020-10-04,credit_card,t_bD5,1
tr1642,2770913528,2019-07-16,linepay,t_bD4,1
tr1643,4836024728,2016-10-30,linepay,t_sO2,1
tr1644,6774200703,2022-11-20,credit_card,t_mO8,5
tr1645,4244180964,2023-06-26,linepay,t_bC8,2
tr1646,9305559255,2016-08-29,linepay,t_mD1,7
tr1647,8255083605,2024-11-05,bank_transfer,t_mA10,3
tr1648,4682790871,2019-10-01,linepay,t_mD4,5
tr1649,3557505046,2023-01-18,bank_transfer,t_yC8,1
tr1650,9461789801,2018-07-15,bank_transfer,t_bO3,1
tr1651,5073410105,2018-01-01,bank_transfer,t_sD3,1
tr1652,7507009307,2019-06-13,bank_transfer,t_mO4,3
tr1653,5895878766,2016-09-07,credit_card,t_mA1,1
tr1654,7951201282,2023-08-09,linepay,t_yO8,4
tr1655,5317080553,2020-06-13,credit_card,t_bS5,7
tr1656,3037402430,2021-07-29,bank_transfer,t_mD6,6
tr1657,2965359707,2016-10-31,credit_card,t_mA2,3
tr1658,7653644908,2020-08-09,linepay,t_bS5,2
tr1659,6568783166,2021-12-22,credit_card,t_bA7,3
tr1660,7713570057,2018-03-27,credit_card,t_bD3,1
tr1661,6306612445,2024-03-01,credit_card,t_bD9,1
tr1662,4169132895,2024-03-30,credit_card,t_bO9,3
tr1663,6686690921,2023-10-16,credit_card,t_mS8,8
tr1664,2191666109,2018-03-04,linepay,t_sO3,1
tr1665,5428242610,2016-05-27,credit_card,t_mC1,3
tr1666,7062339027,2021-01-30,linepay,t_bD6,2
tr1667,6686752438,2018-09-04,linepay,t_sA3,5
tr1668,5593974876,2023-10-17,linepay,t_yS8,8
tr1669,9398586283,2020-08-09,linepay,t_yA5,6
tr1670,3387014079,2020-11-18,linepay,t_sA6,2
tr1671,5733146554,2021-06-03,bank_transfer,t_sA6,2
tr1672,9779372321,2020-02-01,linepay,t_yA5,4
tr1673,2186425536,2022-07-13,linepay,t_yC7,6
tr1674,2540093644,2018-01-22,bank_transfer,t_bC3,1
tr1675,7634594361,2021-10-20,bank_transfer,t_bS6,1
tr1676,1988894415,2017-03-11,bank_transfer,t_sD2,7
tr1677,5963047954,2023-04-13,linepay,t_bS8,5
tr1678,2084718018,2016-09-23,linepay,t_mS1,5
tr1679,4737424459,2016-10-28,bank_transfer,t_sO2,1
tr1680,1200569683,2020-05-26,credit_card,t_mS5,2
tr1681,3705611050,2023-12-15,linepay,t_yC9,3
tr1682,2128455601,2022-08-08,linepay,t_bC7,1
tr1683,8833739456,2020-06-14,credit_card,t_sA5,11
tr1684,4935471913,2018-10-02,credit_card,t_yC3,1
tr1685,6217170534,2022-12-09,linepay,t_yD8,1
tr1686,4758775628,2022-02-16,credit_card,t_sD7,4
tr1687,8831136505,2016-01-01,linepay,t_mA1,6
tr1688,8618790009,2019-01-17,linepay,t_mO4,1
tr1689,9093856858,2019-11-14,bank_transfer,t_bO5,4
tr1690,6180610941,2023-03-10,bank_transfer,t_mD8,1
tr1691,7087200435,2016-10-20,linepay,t_mC1,3
tr1692,7307724705,2021-04-27,credit_card,t_sO6,1
tr1693,6598300568,2024-12-06,linepay,t_mS10,1
tr1694,6703428850,2023-01-15,credit_card,t_bC8,1
tr1695,1882038872,2017-06-07,credit_card,t_yC2,1
tr1696,6279699442,2020-06-28,bank_transfer,t_mS5,2
tr1697,5984145272,2022-12-02,bank_transfer,t_bA8,4
tr1698,2468312470,2017-11-27,credit_card,t_bA3,6
tr1699,3831217582,2016-02-09,linepay,t_mO1,1
tr1700,4995227187,2022-01-12,bank_transfer,t_sS7,8
tr1701,8908767364,2019-04-29,credit_card,t_mS4,2
tr1702,3878855236,2019-02-14,linepay,t_mS4,1
tr1703,9186085800,2018-03-17,linepay,t_yA3,2
tr1704,2936816350,2020-01-24,linepay,t_bS5,3
tr1705,5354162604,2019-01-31,bank_transfer,t_yA4,5
tr1706,2317947128,2021-09-11,bank_transfer,t_mA6,4
tr1707,7990286566,2019-02-14,credit_card,t_mC4,3
tr1708,1880955720,2016-09-01,linepay,t_mS1,4
tr1709,2210053999,2022-07-22,bank_transfer,t_mD7,4
tr1710,7181602881,2023-10-04,linepay,t_sA8,5
tr1711,2005669754,2016-03-31,credit_card,t_mS1,4
tr1712,8128346340,2020-09-18,bank_transfer,t_sO5,1
tr1713,8749358667,2024-02-28,linepay,t_yO9,1
tr1714,6795578276,2023-04-15,linepay,t_bD8,5
tr1715,7073275246,2022-12-03,credit_card,t_sO8,6
tr1716,9180388933,2018-03-19,linepay,t_mO3,1
tr1717,8994467175,2020-02-11,credit_card,t_sA5,5
tr1718,9372026185,2020-08-21,bank_transfer,t_sO5,5
tr1719,3681774878,2021-03-21,credit_card,t_sD6,1
tr1720,7801230520,2016-08-23,credit_card,t_mC1,1
tr1721,4739253048,2016-08-04,credit_card,t_mC1,1
tr1722,3037177161,2022-02-11,credit_card,t_yC7,1
tr1723,8625411037,2017-02-07,credit_card,t_bS2,1
tr1724,6060764570,2024-01-16,credit_card,t_sC9,1
tr1725,5046734872,2018-01-31,bank_transfer,t_bO3,3
tr1726,7265948973,2016-11-15,credit_card,t_yS2,3
tr1727,3778665149,2020-03-21,credit_card,t_sA5,5
tr1728,6647135488,2022-03-04,bank_transfer,t_sD7,1
tr1729,7141142486,2020-03-12,credit_card,t_sS5,1
tr1730,7639605910,2016-06-05,credit_card,t_mS1,1
tr1731,5922079559,2020-05-27,linepay,t_yO5,1
tr1732,1992115285,2023-11-25,bank_transfer,t_sA9,2
tr1733,9131580141,2018-06-30,credit_card,t_yC3,2
tr1734,7906509743,2022-03-24,bank_transfer,t_bC7,1
tr1735,7708120960,2019-11-14,credit_card,t_bO5,1
tr1736,2091735680,2023-11-14,credit_card,t_sC9,1
tr1737,6035657248,2018-06-01,bank_transfer,t_mC3,1
tr1738,5553938643,2021-09-25,credit_card,t_sS6,1
tr1739,7945209292,2021-06-03,credit_card,t_mS6,1
tr1740,1692980928,2022-08-12,linepay,t_bO7,3
tr1741,2191758952,2024-03-21,bank_transfer,t_yO9,2
tr1742,1969804839,2024-03-08,linepay,t_bO9,1
tr1743,2275850047,2019-04-15,linepay,t_bO4,1
tr1744,7519258481,2021-07-02,linepay,t_yS6,4
tr1745,8493307312,2023-04-12,linepay,t_sS8,1
tr1746,7506389634,2017-03-02,linepay,t_bA2,3
tr1747,5317399569,2018-10-14,bank_transfer,t_bA3,1
tr1748,3015229121,2018-05-16,credit_card,t_mA3,2
tr1749,7497831130,2018-04-26,credit_card,t_sS3,1
tr1750,8521124027,2022-07-01,credit_card,t_bA7,1
tr1751,2095739693,2016-06-09,bank_transfer,t_mO1,4
tr1752,7821997443,2016-05-20,bank_transfer,t_mS1,1
tr1753,8712934566,2017-12-04,bank_transfer,t_mA3,4
tr1754,4154497522,2018-03-05,bank_transfer,t_yC3,1
tr1755,4790887488,2022-07-09,credit_card,t_mO7,1
tr1756,1659843702,2020-06-05,linepay,t_mS5,1
tr1757,5252535830,2019-02-16,bank_transfer,t_sO4,1
tr1758,5524421326,2020-02-20,linepay,t_mS5,6
tr1759,1456432056,2017-02-05,linepay,t_sC2,5
tr1760,9009934238,2017-08-11,credit_card,t_bC2,2
tr1761,4727270423,2021-12-02,linepay,t_sD7,1
tr1762,2798454635,2019-08-29,credit_card,t_mC4,6
tr1763,2104788396,2020-06-20,linepay,t_yA5,1
tr1764,2200629031,2016-09-02,credit_card,t_mO1,8
tr1765,6318870305,2022-12-18,credit_card,t_bC8,4
tr1766,7166125774,2016-01-19,bank_transfer,t_mD1,1
tr1767,8244350047,2024-05-07,credit_card,t_bD9,5
tr1768,8384643066,2022-02-08,bank_transfer,t_bD7,2
tr1769,8578608949,2022-01-19,credit_card,t_mA7,7
tr1770,3995871703,2016-03-16,bank_transfer,t_mD1,1
tr1771,9694469714,2016-07-28,credit_card,t_mC1,1
tr1772,2967356207,2016-12-01,credit_card,t_yA2,1
tr1773,7200137731,2016-05-28,bank_transfer,t_mA1,1
tr1774,4950316578,2021-01-13,credit_card,t_mA6,1
tr1775,4595466701,2017-11-08,credit_card,t_sC3,4
tr1776,9291476799,2022-04-15,linepay,t_mA7,3
tr1777,7901885208,2023-03-27,linepay,t_yA8,3
tr1778,2797522226,2020-10-30,credit_card,t_sA6,5
tr1779,1714579486,2022-06-28,credit_card,t_bC7,2
tr1780,5556597813,2016-09-14,linepay,t_mC1,2
tr1781,9790085506,2019-03-28,linepay,t_sC4,1
tr1782,2166445811,2019-06-06,credit_card,t_yC4,3
tr1783,2600949970,2020-10-19,credit_card,t_sD5,1
tr1784,1556186559,2015-12-12,bank_transfer,t_mC1,1
tr1785,1888215250,2016-04-27,linepay,t_mA1,1
tr1786,8919570509,2022-08-28,linepay,t_bA7,1
tr1787,1001669888,2024-08-24,credit_card,t_mD9,4
tr1788,7144044113,2023-08-26,credit_card,t_mA8,1
tr1789,2075005483,2022-01-25,bank_transfer,t_sA7,1
tr1790,6915390008,2019-08-22,bank_transfer,t_yD4,1
tr1791,1183176921,2023-07-02,bank_transfer,t_yD8,1
tr1792,1762171810,2021-02-25,bank_transfer,t_mA6,2
tr1793,2834737044,2018-01-24,bank_transfer,t_mA3,1
tr1794,9769868974,2020-02-11,bank_transfer,t_yO5,1
tr1795,3854193239,2016-03-02,credit_card,t_mO1,9
tr1796,8443474880,2018-10-20,credit_card,t_yD3,1
tr1797,9969799038,2024-03-27,credit_card,t_yS9,1
tr1798,6558993844,2021-01-13,credit_card,t_yD6,1
tr1799,6271218264,2018-03-06,linepay,t_yO3,4
tr1800,2060632374,2016-12-09,credit_card,t_yC2,3
tr1801,7482670367,2019-06-25,linepay,t_sA4,6
tr1802,4613655777,2019-01-17,credit_card,t_yS4,1
tr1803,8322079664,2022-11-29,credit_card,t_sC8,3
tr1804,6576811323,2015-12-14,linepay,t_mD1,1
tr1805,1732408697,2019-10-16,linepay,t_sC4,1
tr1806,3776401207,2017-01-23,credit_card,t_yS2,1
tr1807,3822464898,2022-01-04,linepay,t_sS7,3
tr1808,7796150984,2019-04-26,bank_transfer,t_sC4,2
tr1809,7407632529,2018-03-07,linepay,t_bC3,1
tr1810,9047099786,2023-08-11,linepay,t_sD8,1
tr1811,8230307982,2018-01-14,bank_transfer,t_mA3,1
tr1812,4601215308,2022-11-29,linepay,t_bD8,1
tr1813,5719237102,2019-09-15,credit_card,t_bC4,4
tr1814,1982427208,2024-01-06,linepay,t_bO9,2
tr1815,9357144380,2024-02-29,linepay,t_sC9,3
tr1816,1021865144,2023-04-07,credit_card,t_mO8,2
tr1817,2591411692,2024-08-22,credit_card,t_sD9,3
tr1818,8573230263,2016-03-31,linepay,t_mD1,4
tr1819,5905766297,2023-11-03,linepay,t_mD9,3
tr1820,4286235496,2021-09-08,credit_card,t_sO6,1
tr1821,5840605283,2022-03-19,credit_card,t_yC7,7
tr1822,6581526556,2016-04-26,credit_card,t_mO1,4
tr1823,3265449630,2023-04-01,bank_transfer,t_yA8,1
tr1824,1731082745,2019-04-19,bank_transfer,t_sD4,1
tr1825,7616390882,2016-12-25,linepay,t_yS2,1
tr1826,2421550397,2023-12-30,bank_transfer,t_bO9,2
tr1827,8573811469,2020-06-24,bank_transfer,t_mS5,2
tr1828,9751551246,2023-03-10,linepay,t_bS8,1
tr1829,5814021875,2022-01-16,bank_transfer,t_sO7,2
tr1830,6727122906,2024-08-23,credit_card,t_yD9,1
tr1831,2129823700,2023-10-18,credit_card,t_sA8,5
tr1832,9339433254,2017-06-06,credit_card,t_yD2,4
tr1833,6315043210,2020-08-11,linepay,t_sC5,1
tr1834,1476921658,2018-05-31,linepay,t_sS3,2
tr1835,8932811406,2020-05-13,credit_card,t_bS5,1
tr1836,2930778532,2020-11-06,bank_transfer,t_bS6,1
tr1837,5015500079,2023-02-01,credit_card,t_yD8,1
tr1838,6421244298,2016-03-01,linepay,t_mS1,4
tr1839,9969433762,2024-06-06,bank_transfer,t_mC9,1
tr1840,6690526134,2022-08-13,bank_transfer,t_bD7,1
tr1841,1536500678,2015-12-27,bank_transfer,t_mC1,1
tr1842,5565639133,2023-01-21,linepay,t_sS8,5
tr1843,5452673940,2023-03-26,credit_card,t_mD8,1
tr1844,6236937200,2018-09-20,linepay,t_yC3,4
tr1845,5593827869,2020-03-27,credit_card,t_yC5,1
tr1846,9675408106,2024-07-18,bank_transfer,t_bC9,1
tr1847,6731997675,2023-03-11,bank_transfer,t_sA8,4
tr1848,3208413124,2023-02-15,linepay,t_bD8,1
tr1849,3331805065,2019-12-04,linepay,t_yC5,1
tr1850,1747537575,2019-03-08,bank_transfer,t_sA4,6
tr1851,4037064084,2016-06-01,bank_transfer,t_mA1,3
tr1852,6449883035,2017-11-30,bank_transfer,t_sA3,4
tr1853,9030607991,2020-03-02,bank_transfer,t_yA5,1
tr1854,5502742318,2021-10-04,linepay,t_sA6,1
tr1855,3119750856,2021-01-29,linepay,t_bA6,3
tr1856,9875061818,2020-05-22,credit_card,t_bO5,1
tr1857,3020670520,2020-06-02,bank_transfer,t_mO5,8
tr1858,4163030758,2016-09-18,linepay,t_mO1,4
tr1859,3527474516,2019-09-05,linepay,t_mC4,1
tr1860,1089839643,2022-03-03,bank_transfer,t_sO7,1
tr1861,4547170396,2018-05-28,bank_transfer,t_yA3,1
tr1862,3874472020,2017-09-28,linepay,t_bS2,8
tr1863,1707407480,2023-02-16,bank_transfer,t_mA8,3
tr1864,5298040928,2018-10-17,credit_card,t_sC3,1
tr1865,3318358921,2018-10-24,credit_card,t_sA4,6
tr1866,2992792235,2017-09-01,credit_card,t_bS2,1
tr1867,8808305673,2018-03-31,linepay,t_mA3,5
tr1868,7497949418,2018-03-24,credit_card,t_bS3,8
tr1869,3420453380,2019-06-04,credit_card,t_bD4,2
tr1870,3696586482,2019-06-04,linepay,t_sA4,1
tr1871,6390640247,2017-10-07,linepay,t_sA2,3
tr1872,3306146435,2021-03-08,linepay,t_mS6,1
tr1873,6770702660,2021-09-12,credit_card,t_mD6,1
tr1874,6626768594,2019-06-30,bank_transfer,t_sS4,2
tr1875,1331535495,2019-04-17,credit_card,t_sO4,3
tr1876,1047581114,2018-01-18,credit_card,t_bO3,1
tr1877,4345840208,2016-04-03,bank_transfer,t_mD1,2
tr1878,6342255096,2024-06-10,credit_card,t_sC9,1
tr1879,1939523156,2018-11-20,credit_card,t_yD4,1
tr1880,1382364190,2023-06-07,bank_transfer,t_sC8,1
tr1881,4540231454,2019-11-11,linepay,t_yS5,1
tr1882,4684805108,2017-08-18,bank_transfer,t_mS2,1
tr1883,1895943591,2020-01-14,linepay,t_mS5,3
tr1884,9159020223,2024-10-27,credit_card,t_mD10,1
tr1885,2319044725,2022-12-05,linepay,t_sC8,1
tr1886,8872735337,2024-09-21,bank_transfer,t_bO9,1
tr1887,6909531297,2017-07-29,linepay,t_bA2,1
tr1888,2340557670,2017-08-18,bank_transfer,t_bS2,3
tr1889,9559187722,2022-03-24,linepay,t_mA7,2
tr1890,6924177366,2016-08-01,bank_transfer,t_mS1,1
tr1891,6779971877,2016-03-25,bank_transfer,t_mD1,8
tr1892,5353885800,2017-01-04,linepay,t_yD2,1
tr1893,5544185753,2020-10-02,bank_transfer,t_bC5,4
tr1894,7184548891,2020-07-22,credit_card,t_yS5,2
tr1895,4568329839,2018-11-27,bank_transfer,t_mO4,3
tr1896,3439541799,2021-06-11,bank_transfer,t_sA6,1
tr1897,2146906778,2021-08-30,linepay,t_mD6,3
tr1898,8435706933,2020-08-21,linepay,t_yD5,1
tr1899,3347134775,2017-12-21,linepay,t_yO3,3
tr1900,4635589136,2018-08-07,credit_card,t_sA3,6
tr1901,9736983409,2024-04-26,bank_transfer,t_bO9,1
tr1902,7561328192,2019-03-27,bank_transfer,t_mS4,1
tr1903,8035469472,2020-11-13,linepay,t_mC6,1
tr1904,6088409669,2019-07-13,credit_card,t_yA4,6
tr1905,5877596525,2023-05-31,bank_transfer,t_yS8,1
tr1906,8319400103,2017-07-22,credit_card,t_sO2,1
tr1907,1521118220,2023-12-15,credit_card,t_sS9,4
tr1908,7480451183,2022-07-07,bank_transfer,t_sO7,4
tr1909,6472110454,2023-05-21,credit_card,t_yD8,2
tr1910,4375664461,2016-01-08,credit_card,t_mA1,1
tr1911,3684761607,2022-08-17,linepay,t_bA7,5
tr1912,4255077757,2019-09-12,bank_transfer,t_mD4,1
tr1913,9546406901,2018-07-03,credit_card,t_yD3,1
tr1914,2250041781,2020-01-27,credit_card,t_bC5,1
tr1915,4149981102,2019-06-25,credit_card,t_sS4,1
